Comp,HomeTeam,AwayTeam,Date,HProb,DProb,AProb,XG,AllOdds,Score,HOdds,DOdds,AOdds,HScore,AScore,Result
De2,SV Darmstadt,Nürnberg,06/02/2021 12:00,38,37,25,3.38,,,2.38,3.38,2.95,1,2,2
Ro1,Astra Giurgiu,Arges Pitesti,06/02/2021 12:00,18,44,38,1.67,,,2.05,3.10,4.00,0,2,2
Ke1,Kariobangi Sharks,Bandari FC,06/02/2021 12:15,31,36,33,1.94,,,2.30,2.63,3.40,0,1,2
FiC,Ilves Tampere,KuPS Kuopio,06/02/2021 12:30,32,35,33,2.41,,,2.88,3.15,2.45,0,2,2
Al2,Veleciku Koplik,KS Burreli,06/02/2021 12:30,19,44,37,2.50,,,0,0.00,0,0,4,2
Al1,Bylis Ballsh,Partizani Tirana,06/02/2021 12:45,16,33,51,2.05,,,0,0.00,0,1,2,2
Gr2,Ierapetra,Doxa Drama,06/02/2021 12:45,34,36,31,1.45,,,0,0.00,0,2,3,2
Tr2,Eskişehirspor,Altay SK Izmir,06/02/2021 13:00,24,26,51,2.33,,,13.00,5.75,1.18,0,5,2
Nl1,FC Emmen,AZ Alkmaar,06/02/2021 13:00,9,20,71,3.50,,,7.50,5.00,1.36,0,1,2
Nl2,FC Den Bosch,De Graafschap,06/02/2021 13:00,18,25,57,3.21,,,6.15,4.80,1.42,2,3,2
De4,Bergisch Gladbach,RW Oberhausen,06/02/2021 13:00,24,33,43,1.60,,,5.30,4.30,1.53,0,2,2
De4,VfB Homberg,Preußen Münster,06/02/2021 13:00,18,20,62,2.75,,,5.50,4.20,1.55,0,1,2
De4,Bahlinger SC,Kickers Offenbach,06/02/2021 13:00,25,41,34,1.80,,,3.68,3.64,1.91,1,6,2
Sk1,Zlate Moravce,Spartak Trnava,06/02/2021 13:00,31,37,32,3.28,,,3.30,3.00,2.30,2,4,2
De4,SV Straelen,Monchengladbach II,06/02/2021 13:00,22,31,47,3.25,,,2.70,3.45,2.45,1,2,2
De4,Bayern Alzenau,TuS Koblenz,06/02/2021 13:00,32,41,27,2.50,,,2.70,3.50,2.45,2,3,2
De4,Hessen Kassel,VfB Stuttgart II,06/02/2021 13:00,26,44,31,2.48,,,2.65,3.35,2.55,0,4,2
De3,Magdeburg,Dynamo Dresden,06/02/2021 13:00,24,20,56,2.39,,,2.60,3.30,2.66,0,1,2
It2,Pescara,Reggina Calcio,06/02/2021 13:00,27,37,36,3.17,,,2.95,3.00,2.66,0,2,2
De4,Mainz II,Hoffenheim II,06/02/2021 13:00,37,32,31,3.15,,,2.27,3.30,2.88,0,1,2
It2,Frosinone,Venezia FC,06/02/2021 13:00,26,53,21,1.88,,,2.70,2.88,2.88,1,2,2
De4,E. Stadtallendorf,TSV Schott Mainz,06/02/2021 13:00,30,39,31,2.88,,,2.10,3.70,3.00,1,2,2
De3,Waldhof Mannheim,Kaiserslautern,06/02/2021 13:00,36,53,11,2.67,,,2.35,3.18,3.05,0,2,2
Tr1,Istanbul Basaksehir,Fatih Karagümrük,06/02/2021 13:00,30,32,37,2.71,,,2.04,3.70,3.30,0,1,2
De4,SV Elversberg,SSV Ulm,06/02/2021 13:00,30,43,28,3.67,,,2.00,3.60,3.40,0,2,2
De4,Alemannia Aachen,Fortuna Dusseldorf II,06/02/2021 13:00,32,42,26,2.50,,,2.05,3.50,3.50,0,2,2
De4,VfR Aalen,TSG Balingen,06/02/2021 13:00,24,30,46,3.40,,,1.95,3.10,3.80,0,2,2
Tr2,İstanbulspor AŞ,Ümraniyespor,06/02/2021 13:00,57,25,18,3.19,,,1.69,3.60,4.70,2,3,2
De4,FC Wegberg-Beeck,Bonner SC,06/02/2021 13:00,42,32,27,1.83,,,0,0.00,0,0,2,2
FiC,FF Jaro,RoPS Rovaniemi,06/02/2021 13:15,54,13,33,2.60,,,1.75,4.33,3.75,1,2,2
Dz1,NA Hussein Dey,JS Kabylie,06/02/2021 13:30,21,40,38,1.72,,,2.63,2.88,2.75,0,2,2
Isl,Odisha,Mohun Bagan AC,06/02/2021 14:00,11,24,66,1.50,,,3.60,3.60,1.80,1,4,2
FiC,AC Oulu,Seinajoen JK,06/02/2021 14:00,47,24,29,2.55,,,3.50,3.55,1.92,0,1,2
Bi1,Atlético Olympic,Le Messager Ngozi,06/02/2021 14:00,20,37,43,2.20,,,2.63,3.30,2.30,0,2,2
Dz1,US Biskra,CS Constantine,06/02/2021 14:00,26,48,25,1.59,,,2.90,2.90,2.45,0,1,2
Dz1,WA Tlemcen,Paradou AC,06/02/2021 14:00,27,52,22,1.68,,,3.10,2.80,2.50,1,4,2
Ma2,Stade Marocain,KAC Kenitra,06/02/2021 14:00,31,55,14,2.92,,,2.20,3.10,3.00,1,2,2
Dz1,NC Magra,RC Relizane,06/02/2021 14:00,32,46,22,1.38,,,1.85,2.88,4.50,0,1,2
It1,Sassuolo Calcio,Spezia Calcio,06/02/2021 14:00,42,30,29,3.00,,,1.80,3.75,4.55,1,2,2
De1,Schalke 04,RB Leipzig,06/02/2021 14:30,18,22,60,3.39,,,9.50,5.10,1.33,0,3,2
De1,FC Augsburg,VfL Wolfsburg,06/02/2021 14:30,18,32,50,2.19,,,5.00,3.75,1.75,0,2,2
Pt3,Clube Oriental,Estrela Amadora,06/02/2021 15:00,21,27,52,0.67,,,7.50,4.00,1.40,1,2,2
FAT,Southport,Torquay United,06/02/2021 15:00,29,22,49,2.37,,,4.70,4.00,1.60,0,2,2
L1,Rochdale,Charlton Athletic,06/02/2021 15:00,21,33,46,3.47,,,4.15,3.75,1.85,0,2,2
NLs,Tonbridge Angels,Hampton FC,06/02/2021 15:00,26,28,46,2.01,,,3.35,3.35,1.95,0,3,2
CH,Wycombe,Nottingham Forest,06/02/2021 15:00,18,32,50,2.50,,,3.85,3.50,2.00,0,3,2
CH,Bristol City,Cardiff City,06/02/2021 15:00,38,30,32,2.62,,,3.90,3.25,2.10,0,2,2
L1,Swindon Town,Shrewsbury,06/02/2021 15:00,24,37,39,1.92,,,3.56,3.30,2.19,0,1,2
Pt2,Varzim SC,GD Chaves,06/02/2021 15:00,29,26,44,1.35,,,2.95,3.10,2.30,1,3,2
Sc2,Greenock Morton,Raith Rovers,06/02/2021 15:00,24,35,41,2.45,,,2.99,3.20,2.32,0,1,2
CH,Middlesbrough,Brentford,06/02/2021 15:00,29,33,38,2.20,,,3.40,3.10,2.34,1,4,2
NL,Maidenhead Utd,Boreham Wood,06/02/2021 15:00,29,38,33,3.28,,,2.95,3.24,2.35,0,1,2
NI1,Dungannon Swifts,Carrick Rangers,06/02/2021 15:00,53,24,23,1.66,,,2.75,3.40,2.40,0,2,2
L1,Wigan Athletic,AFC Wimbledon,06/02/2021 15:00,35,40,24,2.93,,,2.70,3.30,2.70,2,3,2
L2,Crawley Town,Harrogate Town,06/02/2021 15:00,29,48,22,3.25,,,2.60,3.35,2.79,1,3,2
CH,Preston North End,Rotherham,06/02/2021 15:00,36,30,34,1.90,,,2.63,3.15,2.85,1,2,2
Sc1,Livingston FC,St Johnstone,06/02/2021 15:00,36,35,29,2.83,,,2.58,3.02,2.90,1,2,2
Sc1,Ross County,Dundee United,06/02/2021 15:00,30,32,38,2.82,,,2.45,3.28,2.96,0,2,2
L2,Barrow AFC,Cambridge Utd,06/02/2021 15:00,19,24,58,1.86,,,2.50,3.25,3.00,0,2,2
FAT,Sutton United,Woking,06/02/2021 15:00,53,27,20,2.93,,,1.88,3.50,3.54,0,1,2
Gh1,Inter Allies,Ebusua Dwarfs,06/02/2021 15:00,24,33,42,2.44,,,1.91,2.88,4.20,0,2,2
Es1,SD Huesca,Real Madrid,06/02/2021 15:15,11,21,68,2.71,,,6.50,4.20,1.54,1,2,2
Es4,UC Cartes,Gimnastica T.,06/02/2021 15:15,27,23,50,2.75,,,0,0.00,0,1,3,2
Es4,Barreda Balompie,UM Escobedo,06/02/2021 15:15,23,25,52,3.00,,,0,0.00,0,1,3,2
Es4,PE Sant Jordi,SD Formentera,06/02/2021 15:30,58,16,26,1.00,,,2.05,3.00,3.50,0,2,2
Es3,SD Amorebieta,Athletic Bilbao B,06/02/2021 15:30,38,35,27,2.84,,,2.25,3.25,3.60,2,3,2
Es4,CD Génova,UD Collerense,06/02/2021 15:30,20,21,58,2.67,,,0,0.00,0,2,5,2
FiC,FC Honka Espoo,Inter Turku,06/02/2021 16:00,25,49,26,1.95,,,3.20,3.20,2.35,0,2,2
Tr1,Fenerbahçe SK,Galatasaray SK,06/02/2021 16:00,37,29,34,2.16,,,2.48,3.40,2.72,0,1,2
Es3,Pontevedra,Zamora FC,06/02/2021 16:00,26,36,38,1.67,,,1.95,3.48,4.35,0,1,2
Es4,Palencia Cristo Atl.,La Bañeza,06/02/2021 16:00,42,25,33,1.37,,,0,0.00,0,0,1,2
Sn1,CNEPS Excellence,AS Génération Foot,06/02/2021 16:00,51,38,11,1.83,,,0,0.00,0,0,2,2
Es4,Atlético Albericia,UD Sámano,06/02/2021 16:00,23,29,48,2.83,,,0,0.00,0,0,1,2
Es4,Urgatzi KK,Gernika Club,06/02/2021 16:00,20,11,69,3.63,,,0,0.00,0,0,5,2
Sn1,Niarry Tally,Stade Mbour,06/02/2021 16:00,37,33,30,2.00,,,0,0.00,0,1,2,2
Es4,JD Somorrostro,Real Sociedad C,06/02/2021 16:00,20,28,52,3.33,,,0,0.00,0,1,2,2
Hr1,Lokomotiva Zagreb,HNK Rijeka,06/02/2021 16:15,27,25,49,2.84,,,3.88,3.72,1.83,2,3,2
Es4,Aurrera de Ondarroa,Sestao River,06/02/2021 16:30,13,18,69,3.50,,,0,0.00,0,0,1,2
Il1,Hapoel Kfar Saba,Hapoel Beer Sheva,06/02/2021 16:45,26,27,47,1.77,,,3.40,3.20,2.14,0,1,2
Mt1,Mosta FC,Gzira United,06/02/2021 17:00,20,31,49,2.98,,,4.00,3.60,1.75,1,2,2
Mx3,Ciervos,Deportivo Dongu,06/02/2021 17:00,25,27,48,2.33,,,2.45,3.30,2.63,2,3,2
Es4,Balmaseda,SD Deusto,06/02/2021 17:00,35,26,39,1.73,,,2.38,3.20,2.80,0,1,2
Pt2,Leixões SC,FC Arouca,06/02/2021 17:00,30,42,28,1.96,,,2.75,2.74,2.80,0,1,2
It2,Pordenone,Vicenza Calcio,06/02/2021 17:00,33,54,13,2.55,,,2.10,3.25,3.50,1,2,2
Es2,UD Logrones,Sporting Gijón,06/02/2021 17:15,24,33,44,1.13,,,3.70,2.84,2.30,0,4,2
Be1,Waasland-Beveren,Club Brugge,06/02/2021 17:30,11,17,72,3.47,,,14.00,7.00,1.21,0,2,2
NI1,Crusaders Belfast,Linfield Belfast,06/02/2021 17:30,37,29,34,3.72,,,3.20,3.60,2.10,1,2,2
Gr1,Atromitos FC,Panathinaikos,06/02/2021 17:30,22,38,39,1.68,,,3.40,3.30,2.15,2,3,2
Be1,Cercle Brugge,KV Mechelen,06/02/2021 17:30,26,24,50,3.42,,,3.05,3.64,2.23,0,1,2
Eg1,Arab Contractors,Al Masry,06/02/2021 17:30,22,35,43,2.74,,,3.10,2.88,2.38,0,1,2
Cz1,Viktoria Plzen,Slovan Liberec,06/02/2021 17:30,43,30,27,2.60,,,1.70,3.55,4.80,0,2,2
De1,Mönchengladbach,1.FC Köln,06/02/2021 17:30,47,34,18,2.74,,,1.44,4.90,7.50,1,2,2
Mx3,Cimarrones de Sonora II,Gavilanes FC Matamoros,06/02/2021 18:00,25,27,49,1.33,,,6.00,4.00,1.45,0,1,2
Hu1,MTK Budapest,Ujpest FC,06/02/2021 18:30,49,27,25,3.15,,,1.96,3.55,3.56,1,3,2
Uy1,Atlético Fénix,Liverpool (URU),06/02/2021 20:00,27,37,36,3.25,,,3.08,3.18,2.25,0,2,2
Cl1,Everton de Vina,CD Palestino,06/02/2021 20:00,27,42,31,2.22,,,2.50,3.50,2.56,1,3,2
Co2,Llaneros FC (COL),Boca Juniors Cali,06/02/2021 20:00,44,32,24,1.61,,,1.71,3.50,5.30,0,1,2
Cr2,Cariari Pococí,AD Cofutpa,06/02/2021 20:00,22,24,54,3.25,,,0,0.00,0,0,2,2
Pt2,GD Estoril,Académica Coimbra,06/02/2021 20:30,31,42,27,2.50,,,1.95,3.20,4.10,1,2,2
Py1,Sol de América,Cerro Porteño,06/02/2021 23:45,28,30,42,2.87,,,4.50,3.80,1.65,1,3,2
Uy1,Boston River,CA Peñarol,07/02/2021 00:45,23,33,44,2.33,,,4.15,3.20,1.90,1,2,2
Cr1,CS Cartaginés,CS Herediano,07/02/2021 01:00,42,34,24,2.39,,,2.70,3.20,2.50,1,2,2
Ni1,Real Madriz,Deportivo Ocotal,07/02/2021 01:00,32,41,28,2.35,,,2.20,2.75,3.60,1,2,2
Tr3,Hacettepe SK,Ankara Demirspor,07/02/2021 10:00,28,30,42,2.00,,,4.33,3.60,1.70,0,1,2
Tr3,Karacabey Bld.,Eyüpspor,07/02/2021 10:00,32,29,38,2.50,,,3.50,3.50,1.85,0,2,2
Tr3,Sivas Bld. SK,Van BB,07/02/2021 10:00,29,34,36,2.13,,,2.55,3.40,2.38,1,2,2
Tr3,Corum Bld.,Kocaelispor,07/02/2021 10:00,31,20,49,2.83,,,2.35,3.24,2.84,0,1,2
Tr3,Elazığspor,Kardemir Karabuk,07/02/2021 10:00,51,28,21,3.79,,,0,0.00,0,0,2,2
Tr3,Pazarspor,Kırklarelispor,07/02/2021 10:00,27,48,25,2.85,,,0,0.00,0,0,2,2
Tr3,Bugsaş Spor,Etimesgut BS,07/02/2021 10:00,30,42,28,2.13,,,0,0.00,0,1,5,2
Es4,AD Complutense,Alcobendas Sport,07/02/2021 10:30,37,48,15,1.50,,,2.20,3.10,3.20,0,1,2
Es4,Rinconeda Polanco,Ribamontán al Mar,07/02/2021 10:30,38,33,28,3.50,,,1.85,3.60,3.40,0,1,2
Es4,CD El Álamo,Real Aranjuez,07/02/2021 10:30,28,43,29,4.50,,,2.00,3.10,3.40,3,4,2
Es3,Getafe B,Poblense,07/02/2021 10:30,26,45,29,0.50,,,0,0.00,0,0,2,2
Ad1,UE Sant Julià,Inter d'Escaldes,07/02/2021 10:30,52,27,22,3.40,,,0,0.00,0,0,2,2
Es4,Villajoyosa,Elche Ilicitano,07/02/2021 10:45,11,43,46,1.00,,,4.10,3.10,1.83,1,4,2
Es4,Club Siero,EI San Martín,07/02/2021 11:00,31,20,49,2.67,,,3.30,3.10,2.05,0,1,2
Es4,UA Horta,Girona B,07/02/2021 11:00,14,50,36,0.75,,,3.20,3.00,2.10,1,2,2
Es3,SD Tarazona,SD Logroñés,07/02/2021 11:00,22,36,42,3.25,,,2.40,2.90,2.90,1,2,2
Es3,CD Alcoyano,Villarreal B,07/02/2021 11:00,43,41,16,1.75,,,2.49,2.88,3.10,0,2,2
Th2,Uthai Thani FC,Lampang FC,07/02/2021 11:00,27,22,50,2.38,,,1.85,3.75,3.30,0,2,2
Es3,Atlético Sanluqueño,Linense,07/02/2021 11:00,33,26,42,1.48,,,2.15,2.90,3.60,0,4,2
Es3,Unionistas CF,Celta de Vigo B,07/02/2021 11:00,35,37,28,1.42,,,2.00,3.10,3.75,1,2,2
Es3,Las Rozas,Inter de Madrid,07/02/2021 11:00,37,33,30,1.83,,,0,0.00,0,0,3,2
Es4,La Palma CF,San Roque de Lepe,07/02/2021 11:00,15,22,63,1.25,,,0,0.00,0,0,1,2
Pt3,SU 1º Dezembro,UD Santarém,07/02/2021 11:00,20,35,45,2.00,,,0,0.00,0,0,2,2
Es4,UD Somozas,Polvorín FC,07/02/2021 11:00,50,20,29,2.63,,,0,0.00,0,1,4,2
Isl,Jamshedpur,East Bengal,07/02/2021 11:30,29,56,15,0.50,,,2.70,3.10,2.38,1,2,2
It3,AS Bari,Viterbese Calcio,07/02/2021 11:30,44,34,22,3.17,,,1.35,4.20,8.40,0,1,2
Rs1,FK Novi Pazar,FK Crvena Zvezda,07/02/2021 12:00,15,21,65,1.77,,,17.75,7.60,1.11,1,3,2
Tn1,ES Metlaoui,Esperance ST,07/02/2021 12:00,18,20,62,2.59,,,5.50,3.25,1.62,1,2,2
Th2,Kasetsart FC,Chiangmai FC,07/02/2021 12:00,35,29,36,2.87,,,3.10,3.40,2.00,1,2,2
Ke1,Zoo Kericho,Bidco United,07/02/2021 12:00,31,37,33,1.25,,,3.10,3.25,2.15,0,2,2
De3,Bayern Munchen II,Uerdingen,07/02/2021 12:00,35,48,17,1.67,,,2.08,3.05,3.80,0,1,2
Mu1,ASPL 2000,Grande Riviere Sud Est,07/02/2021 12:00,12,39,49,1.75,,,0,0.00,0,1,3,2
Es4,Sevilla FC C,Córdoba CF B,07/02/2021 12:00,26,47,28,2.39,,,0,0.00,0,1,2,2
Be1,Beerschot Wilrijk,Royal Antwerp,07/02/2021 12:30,25,30,45,1.67,,,3.80,3.40,1.95,1,2,2
Eg1,Wadi Degla SC,Ghazl Al Mahalla,07/02/2021 12:30,26,41,33,1.87,,,2.15,3.10,3.30,0,1,2
Al2,Dinamo Tirana,Erzeni Shijak,07/02/2021 12:30,70,17,13,1.65,,,1.36,4.00,8.00,1,2,2
WSL,Man Utd (W),Reading (W),07/02/2021 12:30,52,35,13,3.29,,,0,0.00,0,0,2,2
Gr2,Panachaiki FC,Ionikos,07/02/2021 12:45,51,34,16,2.95,,,1.83,3.10,4.20,0,1,2
Gr2,Kissamikos,AO Trikala,07/02/2021 12:45,33,36,31,2.62,,,1.65,3.50,4.50,1,2,2
Al1,FK Kukesi,Kastrioti,07/02/2021 12:45,45,29,26,2.32,,,1.44,3.80,7.00,0,1,2
Mt1,Valletta FC,Hibernians Paola,07/02/2021 13:00,24,25,52,2.83,,,4.75,3.40,1.70,1,4,2
De4,Astoria Walldorf,SV Steinbach,07/02/2021 13:00,27,18,55,2.35,,,3.80,3.60,1.75,1,2,2
PL2,Middlesbrough U23s,Leeds United U21,07/02/2021 13:00,21,12,68,2.00,,,3.30,4.20,1.80,2,4,2
Hu2,Debreceni EAC,BFC Siofok,07/02/2021 13:00,29,17,54,3.70,,,3.50,3.30,1.95,1,5,2
Pa1,Al-Bireh,Shabab Al Am'ari,07/02/2021 13:00,25,36,39,2.40,,,3.10,3.20,2.10,0,1,2
Tr1,MKE Ankaragücü,Sivasspor,07/02/2021 13:00,25,36,38,2.82,,,2.95,3.35,2.35,1,4,2
Dk1,FC Nordsjælland,Odense BK,07/02/2021 13:00,37,31,32,1.98,,,2.63,3.50,2.50,0,2,2
Uy1,Danubio FC,CA Torque,07/02/2021 13:00,36,25,39,2.67,,,2.50,3.20,2.60,0,4,2
ZaC,Jomo Cosmos,Black Leopards,07/02/2021 13:00,47,19,34,1.97,,,2.48,3.00,2.80,1,2,2
Dk1,SønderjyskE,Vejle BK,07/02/2021 13:00,46,25,29,2.71,,,2.30,3.30,3.15,0,1,2
Cz1,Teplice,FK Pardubice,07/02/2021 13:00,26,27,47,3.13,,,2.08,3.38,3.54,0,1,2
Pa1,Ahli Al-Khalil,Thagafi Tulkarm,07/02/2021 13:00,42,38,20,2.03,,,1.65,3.75,4.50,0,3,2
Tn1,CA Bizertin,US Ben Guerdane,07/02/2021 13:00,19,43,38,1.13,,,0,0.00,0,0,1,2
Tn1,Olympique Béja,Étoile Sahel Sousse,07/02/2021 13:00,19,24,57,3.16,,,0,0.00,0,1,2,2
Dz1,JSM Skikda,O Médéa,07/02/2021 13:30,26,23,51,0.80,,,2.10,2.90,3.60,0,1,2
Fr1,Nîmes Olympique,AS Monaco,07/02/2021 14:00,18,15,67,2.72,,,6.25,4.75,1.45,3,4,2
It3,Gubbio,FC Südtirol,07/02/2021 14:00,27,33,40,2.45,,,3.65,3.24,1.99,1,2,2
It3,Giana Erminio,AlbinoLeffe,07/02/2021 14:00,32,35,34,2.49,,,2.75,2.88,2.70,0,1,2
It3,Pistoiese,Aurora Pro Patria,07/02/2021 14:00,30,37,33,1.25,,,2.60,2.88,2.71,1,2,2
It3,Virtus Francavilla,Juve Stabia,07/02/2021 14:00,34,42,24,3.75,,,2.30,3.20,2.76,0,1,2
Cy1,APOEL FC,Ethnikos Achnas,07/02/2021 14:00,41,37,21,2.43,,,1.40,4.40,6.50,2,3,2
WSL,Chelsea (W),Brighton (W),07/02/2021 14:00,73,21,6,2.38,,,0,0.00,0,1,2,2
De1,Hoffenheim,Eintracht Frankfurt,07/02/2021 14:30,24,31,45,3.02,,,2.85,3.65,2.32,1,3,2
WSL,Arsenal LFC (W),Man City (W),07/02/2021 14:30,33,28,39,2.75,,,0,0.00,0,1,2,2
Dk1,AC Horsens,FC København,07/02/2021 15:00,17,24,58,2.90,,,6.00,4.00,1.57,0,2,2
CWC,Ulsan Hyundai,Al-Duhail,07/02/2021 15:00,41,3,56,3.18,,,3.20,3.65,2.15,1,3,2
Es3,CD Izarra,CD Calahorra,07/02/2021 15:00,19,30,52,2.03,,,2.88,2.75,2.50,0,2,2
Es2,Málaga CF,Real Zaragoza,07/02/2021 15:00,34,39,27,1.91,,,3.13,2.80,2.74,1,2,2
Gh1,Karela United,Asante Kotoko,07/02/2021 15:00,37,38,25,2.38,,,2.20,2.80,3.25,0,2,2
Gh1,Eleven Wonders,Dreams FC,07/02/2021 15:00,23,35,42,1.38,,,2.10,3.00,3.30,0,2,2
Pt3,AC Marinhense,ARC Oleiros,07/02/2021 15:00,48,27,25,1.70,,,1.91,3.40,3.60,0,1,2
Pt3,AD Fafe,FC Tirsense,07/02/2021 15:00,49,22,28,2.29,,,1.33,4.50,7.50,0,2,2
Gh1,Ashanti Gold SC,Liberty Professionals,07/02/2021 15:00,51,35,14,2.22,,,1.40,3.80,8.00,0,1,2
ZaC,Kaizer Chiefs,Richards Bay,07/02/2021 15:00,40,31,29,1.53,,,1.40,3.80,8.00,1,2,2
Pt3,SC Coimbrões,Amarante,07/02/2021 15:00,42,24,34,0.97,,,0,0.00,0,0,1,2
Pt3,Clube Condeixa,Oliveira do Hospital,07/02/2021 15:00,20,49,31,2.83,,,0,0.00,0,0,1,2
Pt3,Lusitano FCV,Valadares Gaia,07/02/2021 15:00,35,24,41,1.92,,,0,0.00,0,0,2,2
Pt3,SC Mirandela,GD Bragança,07/02/2021 15:00,45,34,21,1.92,,,0,0.00,0,0,1,2
Pt3,CD Cerveira,Águia FC Vimioso,07/02/2021 15:00,64,19,17,1.50,,,0,0.00,0,0,2,2
Pt3,Rio Ave B,São Martinho,07/02/2021 15:00,46,23,31,3.50,,,0,0.00,0,1,2,2
Hu1,Zalaegerszegi TE,Puskás Akadémia,07/02/2021 15:15,33,27,40,2.67,,,2.80,3.25,2.50,1,2,2
Gr1,Volos NFC,Asteras Tripoli,07/02/2021 15:15,15,44,41,1.71,,,2.90,3.02,2.54,0,1,2
Es4,UE Valls,CP San Cristóbal,07/02/2021 15:30,20,44,36,1.75,,,2.70,3.20,2.30,0,1,2
Es4,CD Tuilla,Condal CF,07/02/2021 15:30,43,34,24,3.34,,,0,0.00,0,1,2,2
Es4,Real Burgos CF,CD Mirandés B,07/02/2021 15:30,28,62,10,2.13,,,0,0.00,0,1,2,2
Es4,CD Praviano,UD Llanera,07/02/2021 15:30,41,19,40,2.94,,,0,0.00,0,1,2,2
Es4,CD Lagun Onak,Pasaia KE,07/02/2021 15:30,26,21,54,1.36,,,0,0.00,0,2,3,2
Fr1,FC Nantes,Lille OSC,07/02/2021 16:00,13,29,59,2.41,,,4.70,3.60,1.80,0,2,2
Es4,Ribadumia CF,CF Alondras,07/02/2021 16:00,17,32,51,2.35,,,3.25,3.30,2.00,1,2,2
Hu2,Szegedi AK,Haladas,07/02/2021 16:00,24,35,42,1.17,,,2.75,3.25,2.25,1,2,2
Es3,Linares Deportivo,Sevilla Atletico,07/02/2021 16:00,43,34,23,2.88,,,2.00,3.35,3.98,0,3,2
Es3,Racing Ferrol,Salamanca CF,07/02/2021 16:00,50,27,23,1.38,,,1.80,3.40,4.00,0,1,2
Pa1,Taraji Wadi Al-Nes,Shabab Al-Dhahiriya,07/02/2021 16:00,19,36,45,2.46,,,0,0.00,0,0,2,2
Es4,CD Barquereño,Rayo Cantabria,07/02/2021 16:00,12,17,71,2.50,,,0,0.00,0,0,2,2
Es4,Antequera CF,Union Estepona,07/02/2021 16:00,68,16,15,3.83,,,0,0.00,0,1,2,2
Hr1,Istra 1961,Dinamo Zagreb,07/02/2021 16:05,18,17,65,3.34,,,11.00,5.25,1.29,0,1,2
Es4,SD Revilla,Textil Escudo,07/02/2021 16:15,23,31,46,3.11,,,2.75,3.10,2.40,1,4,2
EPL,Liverpool,Manchester City,07/02/2021 16:30,29,33,38,2.26,,,3.50,3.70,2.14,1,4,2
It3,Potenza SC,US Foggia,07/02/2021 16:30,21,36,43,1.30,,,2.63,2.88,2.74,0,1,2
It3,Carpi FC,Imolese Calcio,07/02/2021 16:30,38,19,43,3.50,,,2.06,3.02,3.78,0,3,2
Mx3,Leones Negros II,Atlético San Luis II,07/02/2021 17:00,46,22,33,2.33,,,3.00,3.30,2.10,1,2,2
It1,Parma FC,Bologna FC,07/02/2021 17:00,24,42,34,2.48,,,2.95,3.25,2.50,0,3,2
Es3,Haro Deportivo,CD Tudelano,07/02/2021 17:00,20,34,46,2.42,,,2.38,3.00,2.80,0,3,2
Es3,Barcelona B,Andorra CF,07/02/2021 17:00,39,27,35,1.42,,,2.30,3.05,3.20,0,1,2
Be1,Racing Genk,Anderlecht,07/02/2021 17:15,35,43,23,2.66,,,2.90,3.42,2.38,1,2,2
Es2,CD Castellon,CD Mirandés,07/02/2021 17:15,25,37,38,2.00,,,3.30,2.84,2.45,0,1,2
Es2,Rayo Vallecano,CD Tenerife,07/02/2021 17:15,52,25,23,2.66,,,2.10,3.00,4.05,0,1,2
Cz1,Sigma Olomouc,Sparta Praha,07/02/2021 17:30,25,35,40,3.10,,,3.60,3.30,2.01,2,3,2
Ng1,Sunshine Stars,Kwara United,07/02/2021 17:30,35,41,24,1.66,,,1.91,3.25,3.60,1,2,2
Gr1,AEK Athens,Aris Salonica,07/02/2021 17:30,37,33,31,2.75,,,1.98,3.35,3.75,0,2,2
Ng1,MFM FC,Heartland FC,07/02/2021 17:30,48,37,16,1.83,,,1.53,3.50,5.75,1,2,2
CWC,Palmeiras,Tigres UANL,07/02/2021 18:00,35,23,42,2.33,,,2.38,3.20,3.45,0,1,2
Ro1,Steaua Bucuresti,Academica Clinceni,07/02/2021 18:30,52,38,10,2.33,,,1.33,5.00,9.00,0,1,2
Anc,Mali,Morocco,07/02/2021 19:00,16,56,28,2.35,,,9.50,3.60,1.44,0,2,2
EPL,Sheffield United,Chelsea,07/02/2021 19:15,23,19,58,2.80,,,7.00,4.30,1.54,1,2,2
Cr2,Santa Rosa,Puntarenas,07/02/2021 19:30,20,34,46,2.52,,,3.30,3.10,2.05,0,1,2
Es2,UD Las Palmas,CE Sabadell,07/02/2021 19:30,48,34,18,2.70,,,2.10,3.10,3.80,0,1,2
Fr1,Olympique Marseille,Paris St. Germain,07/02/2021 20:00,21,31,49,2.44,,,7.50,5.10,1.40,0,2,2
Es1,Real Betis,FC Barcelona,07/02/2021 20:00,26,29,45,3.34,,,4.90,4.50,1.65,2,3,2
NiY,ART Jalapa U20,Real Esteli U20,07/02/2021 21:00,16,24,59,3.33,,,11.00,7.00,1.14,1,2,2
Ni1,Juventus Managua,Managua FC,07/02/2021 21:00,29,32,39,2.77,,,4.20,3.40,1.73,0,5,2
Py1,Olimpia Asunción,Libertad,07/02/2021 22:00,37,29,35,2.91,,,2.75,3.40,2.31,0,1,2
Cl2,Unión San Felipe,Deportes Melipilla,07/02/2021 22:15,31,44,25,1.89,,,0,0.00,0,0,1,2
Co1,Patriotas FC,Deportivo Cali,07/02/2021 23:05,16,36,49,1.59,,,3.42,3.20,2.18,0,1,2
